9288	527	157	434	3	1	0
9289	528	87	1	3	1	0
9290	529	157	434	3	1	0
9291	530	613	752	3	1	0
9292	530	1291	752	3	1	0
9293	531	204	597	3	1	0
9294	532	358	9	3	1	0
9295	533	613	157	3	1	0
9296	534	754	159	3	1	0
9297	535	157	754	3	1	0
9298	535	752	754	3	1	0
9299	536	613	157	3	1	0
9300	537	613	204	3	1	0
9301	538	1	1291	3	1	0
9302	539	1291	2	3	1	0
9303	540	204	597	3	1	0
9304	541	204	597	3	1	0
9305	542	157	434	3	1	0
9306	543	157	434	3	1	0
9307	544	613	204	3	1	0
9308	545	754	159	3	1	0
9309	546	613	752	3	1	0
9310	546	1291	752	3	1	0
9311	547	87	1	3	1	0
9312	548	613	752	3	1	0
9313	548	1291	752	3	1	0
9314	549	613	752	3	1	0
9315	549	1291	752	3	1	0
9316	550	358	9	3	1	0
9317	551	87	1	3	1	0
9318	552	87	1	3	1	0
9319	553	159	602	3	1	0
9322	554	159	602	3	1	0
9326	555	943	140	3	1	0
9327	556	751	613	3	1	0
9328	556	1801	1550	3	1	0
9329	557	613	116	3	1	0
9330	557	1550	116	3	1	0
9331	558	613	157	3	1	0
9332	558	613	752	3	1	0
9333	558	1291	752	3	1	0
9334	559	140	1084	3	1	0
9335	560	140	1084	3	1	0
9336	561	650	1530	3	1	0
9337	562	650	1530	3	1	0
9338	562	1084	143	3	1	0
9339	563	140	1084	3	1	0
9340	564	650	1530	3	1	0
9341	564	1084	143	3	1	0
9342	565	670	358	3	1	0
9343	566	299	750	3	1	0
9344	566	1291	750	3	1	0
9345	567	1550	943	3	1	0
9346	568	1116	299	3	1	0
9348	569	1801	1550	3	1	0
9349	570	1116	299	3	1	0
9353	571	755	174	3	1	0
9354	572	205	755	3	1	0
9355	572	753	755	3	1	0
9356	573	751	613	3	1	0
9357	574	751	613	3	1	0
9358	575	613	204	3	1	0
9361	576	613	204	3	1	0
9362	577	751	613	3	1	0
9363	578	613	157	3	1	0
9364	578	613	752	3	1	0
9365	578	1291	752	3	1	0
9366	579	1291	1116	3	1	0
9367	579	1	1289	3	1	0
9368	580	434	180	3	1	0
9369	580	157	754	3	1	0
9370	580	752	754	3	1	0
9371	581	180	757	3	1	0
9372	581	754	757	3	1	0
9373	582	180	757	3	1	0
9374	582	754	757	3	1	0
9375	583	642	5	3	1	0
9376	584	670	358	3	1	0
9377	585	599	642	3	1	0
9378	586	613	204	3	1	0
9379	587	751	613	3	1	0
9380	588	613	204	3	1	0
9381	589	613	157	3	1	0
9382	590	157	434	3	1	0
9383	591	613	204	3	1	0
9384	592	204	597	3	1	0
9385	593	204	597	3	1	0
9386	594	597	218	3	1	0
9387	595	597	218	3	1	0
9388	596	641	67	3	1	0
9389	596	1291	1116	3	1	0
9390	597	751	613	3	1	0
9391	598	670	358	3	1	0
9392	599	87	1	3	1	0
9393	600	1	1291	3	1	0
9394	601	670	358	3	1	0
9395	602	157	754	3	1	0
9396	602	752	754	3	1	0
9397	603	670	358	3	1	0
9398	604	1116	299	3	1	0
9400	605	1291	751	3	1	0
9401	606	157	754	3	1	0
9402	606	752	754	3	1	0
9404	607	87	1	3	1	0
9405	608	302	306	3	1	0
9406	609	1	1291	3	1	0
9407	610	1291	262	3	1	0
9408	611	1291	262	3	1	0
9409	612	1291	262	3	1	0
9410	613	1	1291	3	1	0
9411	614	135	1299	3	1	0
9412	615	135	1299	3	1	0
9413	616	135	1299	3	1	0
9414	617	135	1299	3	1	0
9415	618	766	318	3	1	0
9416	619	1291	751	3	1	0
9417	620	1550	944	3	1	0
9418	621	365	1525	3	1	0
9419	622	44	621	3	1	0
9420	623	1910	1864	3	1	0
9421	625	1290	1128	3	1	0
9422	626	302	306	3	1	0
9423	627	1	1291	3	1	0
9426	628	758	950	3	1	0
9427	629	1291	641	3	1	0
9428	630	1291	641	3	1	0
9429	631	946	1839	3	1	0
9430	631	1291	1839	3	1	0
9431	632	87	1	3	1	0
9432	633	1	1289	3	1	0
9433	634	641	1098	3	1	0
9434	635	1098	630	3	1	0
9435	637	87	1	3	1	0
9436	638	1290	637	3	1	0
9437	639	1290	637	3	1	0
9438	640	1	1290	3	1	0
9439	641	87	1	3	1	0
9440	642	1	1291	3	1	0
9441	643	754	135	3	1	0
9442	644	754	135	3	1	0
9443	645	135	1300	3	1	0
9444	646	135	1300	3	1	0
9445	647	1098	630	3	1	0
9446	648	641	1098	3	1	0
9447	649	641	1098	3	1	0
9448	650	1291	1554	3	1	0
9449	651	1	1291	3	1	0
9450	652	1291	1554	3	1	0
9451	653	613	60	3	1	0
9452	653	204	205	3	1	0
9453	654	87	1	3	1	0
9454	655	1	1290	3	1	0
9455	656	1128	312	3	1	0
9456	657	928	930	3	1	0
9457	658	641	627	3	1	0
9458	659	641	627	3	1	0
9459	660	1	1291	3	1	0
9460	661	1291	1116	3	1	0
9462	662	83	758	3	1	0
9463	662	1291	758	3	1	0
9464	663	87	1	3	1	0
9465	664	1801	1550	3	1	0
9468	665	758	950	3	1	0
9469	666	670	358	3	1	0
9471	667	1290	1128	3	1	0
9472	668	357	670	3	1	0
9473	669	357	670	3	1	0
9474	671	613	204	3	1	0
9475	674	357	672	3	1	0
9476	675	357	672	3	1	0
9477	676	357	672	3	1	0
9478	677	357	672	3	1	0
9479	679	1	1291	3	1	0
9480	680	672	673	3	1	0
9481	681	672	673	3	1	0
9482	682	672	673	3	1	0
9483	683	672	673	3	1	0
9484	684	672	673	3	1	0
9485	685	672	673	3	1	0
9486	687	1291	1116	3	1	0
9488	689	751	1801	3	1	0
9490	690	1289	632	3	1	0
9491	691	632	125	3	1	0
9492	691	1291	1116	3	1	0
9493	692	632	125	3	1	0
9494	692	1291	1116	3	1	0
9495	693	396	307	3	1	0
9496	694	307	311	3	1	0
9497	695	307	311	3	1	0
9498	696	204	597	3	1	0
9499	697	1291	1116	3	1	0
9500	698	327	531	3	1	0
9501	698	752	753	3	1	0
9502	699	327	531	3	1	0
9503	699	752	753	3	1	0
9504	700	87	1	3	1	0
9505	701	1291	928	3	1	0
9506	702	928	930	3	1	0
9507	703	928	930	3	1	0
9508	704	928	930	3	1	0
9509	705	928	930	3	1	0
9510	706	1	1291	3	1	0
9511	707	1	1291	3	1	0
9512	708	1116	129	3	1	0
9513	708	1289	726	3	1	0
9515	713	632	125	3	1	0
9517	714	357	670	3	1	0
9518	715	357	670	3	1	0
9519	716	1289	632	3	1	0
9521	717	654	207	3	1	0
9522	718	928	930	3	1	0
9523	719	928	930	3	1	0
9525	720	928	930	3	1	0
9526	720	1	1289	3	1	0
9527	721	930	80	3	1	0
9528	721	1289	726	3	1	0
9529	722	1385	211	3	1	0
9530	722	1402	211	3	1	0
9531	723	1385	211	3	1	0
9532	723	1402	211	3	1	0
9533	724	1385	211	3	1	0
9534	724	1402	211	3	1	0
9535	725	1385	211	3	1	0
9536	725	1402	211	3	1	0
9537	726	87	1	3	1	0
9538	727	1	1289	3	1	0
9539	729	632	633	3	1	0
9541	730	632	125	3	1	0
9542	731	632	125	3	1	0
9543	732	125	276	3	1	0
9544	733	125	276	3	1	0
9545	734	125	276	3	1	0
9546	735	125	276	3	1	0
9547	737	1290	654	3	1	0
9548	738	1	1291	3	1	0
9549	740	1291	641	3	1	0
9550	741	1291	1116	3	1	0
9551	742	1291	1116	3	1	0
9552	743	1291	1116	3	1	0
9553	744	1291	1116	3	1	0
9554	745	1291	1116	3	1	0
9555	746	1291	1116	3	1	0
9556	747	1291	1116	3	1	0
9557	748	1291	1116	3	1	0
9558	749	1291	1116	3	1	0
9560	750	1291	1116	3	1	0
9561	751	87	1	3	1	0
9563	752	1291	751	3	1	0
9564	753	751	613	3	1	0
9566	754	751	613	3	1	0
9568	755	613	752	3	1	0
9569	755	1291	752	3	1	0
9570	755	613	204	3	1	0
9571	756	204	205	3	1	0
9572	756	752	753	3	1	0
9574	757	613	752	3	1	0
9575	757	1291	752	3	1	0
9576	757	157	434	3	1	0
9578	758	1	1291	3	1	0
9579	759	87	1	3	1	0
9583	760	754	159	3	1	0
9585	761	1	1291	3	1	0
9586	762	613	752	3	1	0
9587	762	1291	752	3	1	0
9588	762	597	327	3	1	0
9589	763	1	1292	3	1	0
9590	763	152	158	3	1	0
9591	763	1291	599	3	1	0
9592	764	158	251	3	1	0
9593	764	599	251	3	1	0
9594	764	1292	759	3	1	0
9595	765	158	251	3	1	0
9596	765	599	251	3	1	0
9597	765	1292	759	3	1	0
9600	766	205	755	3	1	0
9601	766	753	755	3	1	0
9604	767	613	752	3	1	0
9605	767	1291	752	3	1	0
9606	768	1	1290	3	1	0
9607	769	1290	289	3	1	0
9608	770	1290	289	3	1	0
9609	772	357	670	3	1	0
9610	773	670	771	3	1	0
9611	774	670	771	3	1	0
9612	775	357	670	3	1	0
9613	776	751	613	3	1	0
9614	777	613	204	3	1	0
9615	778	357	670	3	1	0
9616	779	670	208	3	1	0
9617	780	670	208	3	1	0
9618	781	208	778	3	1	0
9619	782	208	778	3	1	0
9620	783	208	778	3	1	0
9621	784	208	778	3	1	0
9622	785	357	670	3	1	0
9623	786	613	204	3	1	0
9624	787	613	204	3	1	0
9626	788	1291	751	3	1	0
9627	789	751	613	3	1	0
9628	790	357	670	3	1	0
9629	791	357	670	3	1	0
9630	792	357	670	3	1	0
9631	793	357	670	3	1	0
9632	794	670	208	3	1	0
9633	795	357	670	3	1	0
9634	796	670	208	3	1	0
9635	797	208	778	3	1	0
9636	798	766	318	3	1	0
9637	799	318	119	3	1	0
9638	800	318	119	3	1	0
9639	801	208	778	3	1	0
9640	802	208	778	3	1	0
9641	803	1291	641	3	1	0
9642	803	1291	1591	3	1	0
9643	804	1291	641	3	1	0
9644	804	1291	1591	3	1	0
9645	805	1	1291	3	1	0
9646	806	1	1291	3	1	0
9647	807	1	1291	3	1	0
9648	808	94	98	3	1	0
9649	809	98	101	3	1	0
9650	810	101	808	3	1	0
9651	811	1	1291	3	1	0
9652	812	1291	641	3	1	0
9653	812	1291	1591	3	1	0
9654	813	1	1291	3	1	0
9655	814	1	1291	3	1	0
9656	815	357	672	3	1	0
9657	816	670	358	3	1	0
9658	818	357	670	3	1	0
9659	819	670	817	3	1	0
9660	820	817	669	3	1	0
9661	821	817	669	3	1	0
9662	822	670	817	3	1	0
9663	823	670	817	3	1	0
9664	824	955	963	3	1	0
9665	825	632	125	3	1	0
9667	826	632	125	3	1	0
9669	827	632	125	3	1	0
9672	828	613	204	3	1	0
9674	829	613	752	3	1	0
9675	829	1291	752	3	1	0
9676	829	204	597	3	1	0
9677	830	597	544	3	1	0
9678	830	752	753	3	1	0
9679	831	613	157	3	1	0
9680	833	1291	364	3	1	0
9681	834	205	755	3	1	0
9682	834	753	755	3	1	0
9683	835	263	264	3	1	0
9684	836	263	264	3	1	0
9685	837	263	264	3	1	0
9686	839	1291	641	3	1	0
9687	840	263	301	3	1	0
9688	840	929	932	3	1	0
9689	840	1116	932	3	1	0
9690	841	263	301	3	1	0
9691	842	263	301	3	1	0
9692	843	263	301	3	1	0
9693	844	609	263	3	1	0
9694	845	609	263	3	1	0
9695	846	609	263	3	1	0
9696	847	263	301	3	1	0
9697	848	263	301	3	1	0
9698	848	928	930	3	1	0
9699	849	751	613	3	1	0
9700	849	1801	1550	3	1	0
9701	850	1291	1116	3	1	0
9703	851	1291	1116	3	1	0
9705	852	1291	1116	3	1	0
9706	853	1116	299	3	1	0
9707	854	1116	299	3	1	0
9708	855	299	852	3	1	0
9709	856	299	852	3	1	0
9710	857	299	852	3	1	0
9711	858	299	852	3	1	0
9712	859	1291	1116	3	1	0
9713	860	1116	299	3	1	0
9714	861	299	859	3	1	0
9715	862	299	859	3	1	0
9716	863	1116	299	3	1	0
9717	864	299	859	3	1	0
9718	865	299	859	3	1	0
9719	866	80	154	3	1	0
9720	867	641	67	3	1	0
9721	867	1291	1116	3	1	0
9722	869	751	613	3	1	0
9724	870	597	544	3	1	0
9725	870	752	753	3	1	0
9726	871	670	358	3	1	0
9727	872	1	1291	3	1	0
9728	873	613	116	3	1	0
9729	873	1550	116	3	1	0
9730	873	1550	689	3	1	0
9731	874	613	116	3	1	0
9732	874	1550	116	3	1	0
9733	874	1550	689	3	1	0
9734	876	357	670	3	1	0
9735	877	357	670	3	1	0
9736	879	357	396	3	1	0
9737	880	357	396	3	1	0
9738	881	613	204	3	1	0
9739	882	613	204	3	1	0
9740	883	396	307	3	1	0
9741	884	125	690	3	1	0
9742	884	632	690	3	1	0
9743	885	357	670	3	1	0
9744	886	87	1	3	1	0
9745	887	613	204	3	1	0
9746	887	1	1290	3	1	0
9747	888	1	1291	3	1	0
9748	889	1291	641	3	1	0
9750	890	754	135	3	1	0
9752	891	118	123	3	1	0
9753	891	122	123	3	1	0
9754	891	312	123	3	1	0
9755	891	125	393	3	1	0
9756	891	1116	393	3	1	0
9757	892	597	218	3	1	0
9758	893	597	218	3	1	0
9759	894	597	218	3	1	0
9760	895	152	158	3	1	0
9761	895	1291	599	3	1	0
9762	896	357	670	3	1	0
9763	897	87	1	3	1	0
9764	898	928	930	3	1	0
9765	899	928	930	3	1	0
9766	900	2	97	3	1	0
9767	901	632	633	3	1	0
9768	902	1291	2	3	1	0
9769	903	632	633	3	1	0
9770	904	1289	632	3	1	0
9771	905	87	946	3	1	0
9772	905	1	1291	3	1	0
9776	906	157	754	3	1	0
9777	906	752	754	3	1	0
9778	907	1291	2	3	1	0
9782	908	159	535	3	1	0
9783	909	947	1415	3	1	0
9784	910	1	1291	3	1	0
9785	912	1291	1116	3	1	0
9786	913	1116	299	3	1	0
9787	913	87	636	3	1	0
9788	916	1140	1385	3	1	0
9789	921	357	670	3	1	0
9790	922	357	670	3	1	0
9791	923	672	673	3	1	0
9792	924	673	677	3	1	0
9793	925	754	159	3	1	0
9796	926	613	204	3	1	0
9797	927	204	597	3	1	0
9798	928	87	1	3	1	0
9799	929	1	1291	3	1	0
9800	930	1	1291	3	1	0
9801	931	1291	928	3	1	0
9802	932	1291	928	3	1	0
9804	933	928	929	3	1	0
9805	933	1291	1116	3	1	0
9806	934	263	301	3	1	0
9807	934	80	154	3	1	0
9808	935	1291	295	3	1	0
9809	936	1291	928	3	1	0
9810	937	263	301	3	1	0
9811	938	263	301	3	1	0
9812	939	609	263	3	1	0
9813	940	928	930	3	1	0
9814	941	1	1292	3	1	0
9815	941	1291	599	3	1	0
9816	942	1	1292	3	1	0
9817	942	930	80	3	1	0
9818	943	751	1801	3	1	0
9819	944	751	1801	3	1	0
9820	945	1801	1550	3	1	0
9824	948	758	1828	3	1	0
9825	948	950	1828	3	1	0
9828	949	758	950	3	1	0
9829	950	1291	83	3	1	0
9833	951	758	950	3	1	0
9834	952	1291	83	3	1	0
9836	953	83	758	3	1	0
9837	953	1291	758	3	1	0
9838	954	83	758	3	1	0
9839	954	1291	758	3	1	0
9840	955	1291	83	3	1	0
9842	956	83	758	3	1	0
9843	956	1291	758	3	1	0
9846	957	758	955	3	1	0
9848	958	955	956	3	1	0
9850	959	955	956	3	1	0
9853	960	758	955	3	1	0
9855	961	955	956	3	1	0
9857	962	955	956	3	1	0
9858	963	83	758	3	1	0
9859	963	1291	758	3	1	0
9860	964	83	758	3	1	0
9861	964	1291	758	3	1	0
9862	965	758	955	3	1	0
9863	966	758	955	3	1	0
9864	967	1	1290	3	1	0
9865	968	1290	637	3	1	0
9866	969	1290	637	3	1	0
9867	970	1290	637	3	1	0
9868	971	1290	637	3	1	0
9869	972	1838	953	3	1	0
9870	973	1291	364	3	1	0
9871	973	953	1818	3	1	0
9872	974	1291	364	3	1	0
9873	974	953	1818	3	1	0
9874	975	364	1527	3	1	0
9875	975	1818	1819	3	1	0
9876	976	364	1527	3	1	0
9877	976	1818	1819	3	1	0
9878	977	364	1527	3	1	0
9879	977	1818	1819	3	1	0
9880	978	364	1527	3	1	0
9881	978	1818	1819	3	1	0
9882	979	364	1527	3	1	0
9883	979	1818	1819	3	1	0
9884	980	364	1527	3	1	0
9885	980	1818	1819	3	1	0
9886	981	364	1527	3	1	0
9887	981	1818	1819	3	1	0
9888	982	364	1527	3	1	0
9889	982	1818	1819	3	1	0
9890	983	364	1527	3	1	0
9891	983	1818	1819	3	1	0
9892	984	364	1527	3	1	0
9893	984	1818	1819	3	1	0
9896	985	953	1818	3	1	0
9897	986	1291	364	3	1	0
9898	986	953	1818	3	1	0
9899	987	758	955	3	1	0
9900	988	758	955	3	1	0
9901	989	758	955	3	1	0
9902	990	955	963	3	1	0
9903	991	955	963	3	1	0
9904	992	758	955	3	1	0
9905	993	955	963	3	1	0
9906	994	955	963	3	1	0
9907	995	758	955	3	1	0
9908	996	955	963	3	1	0
9909	997	955	963	3	1	0
9910	998	963	995	3	1	0
9911	999	963	995	3	1	0
9912	1000	963	995	3	1	0
9913	1001	758	955	3	1	0
9914	1002	955	963	3	1	0
9915	1003	955	963	3	1	0
9916	1004	758	955	3	1	0
9917	1005	955	963	3	1	0
9918	1006	955	963	3	1	0
9919	1007	758	955	3	1	0
9920	1008	758	955	3	1	0
9921	1009	758	955	3	1	0
9922	1010	963	1009	3	1	0
9923	1011	963	1009	3	1	0
9924	1012	963	1009	3	1	0
9925	1013	963	1009	3	1	0
9926	1014	955	963	3	1	0
9927	1015	963	1009	3	1	0
9928	1016	963	1009	3	1	0
9929	1017	963	1009	3	1	0
9930	1018	963	1009	3	1	0
9931	1019	955	963	3	1	0
9932	1020	963	1009	3	1	0
9933	1021	963	1009	3	1	0
9934	1022	955	963	3	1	0
9935	1023	963	1009	3	1	0
9936	1024	963	1009	3	1	0
9937	1025	963	1009	3	1	0
9938	1026	963	1009	3	1	0
9939	1027	1291	83	3	1	0
9941	1028	83	758	3	1	0
9942	1028	1291	758	3	1	0
9943	1029	83	758	3	1	0
9944	1029	1291	758	3	1	0
9945	1030	83	758	3	1	0
9946	1030	1291	758	3	1	0
9947	1031	963	1009	3	1	0
9948	1032	1009	1014	3	1	0
9949	1033	1014	1031	3	1	0
9950	1034	1014	1031	3	1	0
9951	1035	1009	1014	3	1	0
9952	1036	963	1009	3	1	0
9953	1037	1554	651	3	1	0
9954	1037	140	1084	3	1	0
9955	1038	651	650	3	1	0
9956	1039	1554	651	3	1	0
9957	1039	140	1084	3	1	0
9958	1040	651	650	3	1	0
9959	1040	140	1084	3	1	0
9960	1041	651	650	3	1	0
9961	1041	140	1084	3	1	0
9962	1042	651	650	3	1	0
9963	1042	140	1084	3	1	0
9964	1043	650	1530	3	1	0
9965	1043	1084	142	3	1	0
9966	1044	1554	651	3	1	0
9967	1044	140	1084	3	1	0
9968	1045	651	650	3	1	0
9969	1045	140	1084	3	1	0
9970	1046	651	650	3	1	0
9971	1046	140	1084	3	1	0
9972	1047	1554	651	3	1	0
9973	1047	140	1084	3	1	0
9974	1048	651	650	3	1	0
9975	1048	140	1084	3	1	0
9976	1049	651	650	3	1	0
9977	1049	140	1084	3	1	0
9978	1050	928	929	3	1	0
9979	1050	1291	1116	3	1	0
9980	1051	80	154	3	1	0
9981	1052	597	218	3	1	0
9982	1053	613	752	3	1	0
9983	1053	1291	752	3	1	0
9984	1053	204	597	3	1	0
9985	1054	597	219	3	1	0
9986	1054	752	753	3	1	0
9989	1055	219	1053	3	1	0
9990	1055	753	1053	3	1	0
9991	1056	597	219	3	1	0
9992	1056	752	753	3	1	0
9993	1057	597	219	3	1	0
9994	1057	752	753	3	1	0
9995	1058	597	219	3	1	0
9996	1058	752	753	3	1	0
9997	1059	157	434	3	1	0
9998	1060	597	241	3	1	0
10001	1061	755	174	3	1	0
10004	1062	755	174	3	1	0
10005	1063	205	755	3	1	0
10006	1063	753	755	3	1	0
10007	1064	357	396	3	1	0
10008	1065	357	396	3	1	0
10009	1067	357	670	3	1	0
10010	1068	597	241	3	1	0
10011	1069	357	396	3	1	0
10012	1070	632	633	3	1	0
10013	1071	357	396	3	1	0
10014	1072	632	633	3	1	0
10015	1073	357	396	3	1	0
10016	1074	632	633	3	1	0
10017	1075	396	307	3	1	0
10018	1076	633	1127	3	1	0
10019	1077	396	307	3	1	0
10020	1078	633	1127	3	1	0
10021	1079	928	929	3	1	0
10022	1079	1291	1116	3	1	0
10023	1080	928	929	3	1	0
10024	1080	1291	1116	3	1	0
10025	1081	929	932	3	1	0
10026	1081	1116	932	3	1	0
10027	1082	929	932	3	1	0
10028	1082	1116	932	3	1	0
10029	1083	929	932	3	1	0
10030	1083	1116	932	3	1	0
10031	1084	1550	943	3	1	0
10032	1085	943	140	3	1	0
10033	1086	140	1084	3	1	0
10034	1087	140	1084	3	1	0
10035	1088	140	1084	3	1	0
10036	1089	633	283	3	1	0
10037	1090	633	283	3	1	0
10038	1091	204	205	3	1	0
10039	1091	752	753	3	1	0
10040	1092	205	755	3	1	0
10041	1092	753	755	3	1	0
10042	1093	205	755	3	1	0
10043	1093	753	755	3	1	0
10044	1094	754	159	3	1	0
10045	1095	752	121	3	1	0
10048	1096	752	121	3	1	0
10051	1097	157	754	3	1	0
10052	1097	752	754	3	1	0
10053	1098	1	1291	3	1	0
10054	1099	87	946	3	1	0
10055	1099	1	1291	3	1	0
10056	1100	1	1291	3	1	0
10057	1101	98	101	3	1	0
10058	1102	98	101	3	1	0
10059	1103	101	808	3	1	0
10060	1104	101	808	3	1	0
10061	1105	1291	641	3	1	0
10062	1106	1291	641	3	1	0
10063	1107	641	102	3	1	0
10064	1108	641	102	3	1	0
10065	1109	1117	217	3	1	0
10066	1110	1117	217	3	1	0
10067	1111	1291	1117	3	1	0
10068	1112	1291	1117	3	1	0
10069	1113	1291	1117	3	1	0
10070	1114	217	1111	3	1	0
10071	1116	87	1	3	1	0
10072	1117	87	1	3	1	0
10074	1118	1	1291	3	1	0
10075	1119	157	754	3	1	0
10076	1119	752	754	3	1	0
10077	1120	157	754	3	1	0
10078	1120	752	754	3	1	0
10079	1121	1291	641	3	1	0
10081	1122	357	670	3	1	0
10082	1123	613	157	3	1	0
10083	1123	613	752	3	1	0
10084	1123	1291	752	3	1	0
10085	1124	157	754	3	1	0
10086	1124	752	754	3	1	0
10087	1124	157	434	3	1	0
10090	1125	434	589	3	1	0
10091	1125	754	1123	3	1	0
10094	1126	434	589	3	1	0
10095	1126	754	1123	3	1	0
10096	1127	1289	632	3	1	0
10097	1128	87	1	3	1	0
10098	1129	1	1290	3	1	0
10099	1130	1290	1128	3	1	0
10100	1131	1290	1128	3	1	0
10101	1132	1290	1128	3	1	0
10102	1133	1	1290	3	1	0
10103	1134	1385	211	3	1	0
10104	1134	1402	211	3	1	0
10105	1135	211	1909	3	1	0
10106	1136	211	1909	3	1	0
10107	1137	365	1525	3	1	0
10108	1138	1554	651	3	1	0
10109	1138	140	1084	3	1	0
10110	1139	1291	1116	3	1	0
10111	1141	1290	637	3	1	0
10112	1142	637	640	3	1	0
10113	1143	1	1291	3	1	0
10114	1144	1291	641	3	1	0
10115	1145	1291	641	3	1	0
10116	1146	1291	641	3	1	0
10117	1147	1291	641	3	1	0
10118	1148	1291	641	3	1	0
10119	1149	1291	641	3	1	0
10120	1150	1291	641	3	1	0
10121	1151	1291	641	3	1	0
10122	1152	1291	641	3	1	0
10123	1153	1291	1117	3	1	0
10124	1154	1117	217	3	1	0
10125	1155	1291	1117	3	1	0
10126	1156	1291	1117	3	1	0
10127	1157	1291	1117	3	1	0
10128	1158	217	1111	3	1	0
10129	1159	217	1111	3	1	0
10130	1160	217	1111	3	1	0
10131	1161	1117	217	3	1	0
10132	1162	1117	217	3	1	0
10133	1163	1117	217	3	1	0
10134	1164	1117	217	3	1	0
10135	1165	1117	217	3	1	0
10136	1166	1117	217	3	1	0
10137	1167	1117	217	3	1	0
10138	1168	1117	217	3	1	0
10139	1169	1117	217	3	1	0
10140	1170	1117	217	3	1	0
10141	1171	1117	217	3	1	0
10142	1172	1117	217	3	1	0
10143	1173	1117	217	3	1	0
10144	1174	1117	217	3	1	0
10145	1175	1117	217	3	1	0
10146	1176	1117	217	3	1	0
10147	1177	1117	217	3	1	0
10148	1178	1117	217	3	1	0
10149	1179	1117	217	3	1	0
10150	1180	1117	217	3	1	0
10151	1181	1117	217	3	1	0
10152	1182	1117	217	3	1	0
10153	1183	1117	217	3	1	0
10154	1184	1117	217	3	1	0
10155	1185	1117	217	3	1	0
10156	1186	1117	217	3	1	0
10157	1187	1117	217	3	1	0
10158	1188	1117	217	3	1	0
10159	1189	1117	217	3	1	0
10160	1190	1117	217	3	1	0
10161	1191	1117	217	3	1	0
10162	1192	1117	217	3	1	0
10163	1193	1117	217	3	1	0
10164	1194	1117	217	3	1	0
10165	1195	1117	217	3	1	0
10166	1196	1117	217	3	1	0
10167	1197	217	1156	3	1	0
10168	1198	217	1156	3	1	0
10169	1199	217	1156	3	1	0
10170	1200	217	1156	3	1	0
10171	1201	217	1156	3	1	0
10172	1202	217	1156	3	1	0
10173	1203	217	1156	3	1	0
10174	1204	1117	217	3	1	0
10175	1205	1117	217	3	1	0
10176	1206	1117	217	3	1	0
10177	1207	1117	217	3	1	0
10178	1208	1117	217	3	1	0
10179	1209	1117	217	3	1	0
10180	1210	1117	217	3	1	0
10181	1211	1117	217	3	1	0
10182	1212	1117	217	3	1	0
10183	1213	1117	217	3	1	0
10184	1214	1117	217	3	1	0
10185	1215	1117	217	3	1	0
10186	1216	1117	217	3	1	0
10187	1217	1117	217	3	1	0
10188	1218	1117	217	3	1	0
10189	1219	1117	217	3	1	0
10190	1220	1117	217	3	1	0
10191	1221	1117	217	3	1	0
10192	1222	1117	217	3	1	0
10193	1223	1117	217	3	1	0
10194	1224	1117	217	3	1	0
10195	1225	1117	217	3	1	0
10196	1226	1117	217	3	1	0
10197	1227	1117	217	3	1	0
10198	1228	1117	217	3	1	0
10199	1229	1117	217	3	1	0
10200	1230	1117	217	3	1	0
10201	1231	1117	217	3	1	0
10202	1232	1117	217	3	1	0
10203	1233	1117	217	3	1	0
10204	1234	1117	217	3	1	0
10205	1235	1117	217	3	1	0
10206	1236	1117	217	3	1	0
10207	1237	1117	217	3	1	0
10208	1238	1117	217	3	1	0
10209	1239	1117	217	3	1	0
10210	1240	1117	217	3	1	0
10211	1241	1117	217	3	1	0
10212	1242	1117	217	3	1	0
10213	1243	1117	217	3	1	0
10214	1244	1117	217	3	1	0
10215	1245	1117	217	3	1	0
10216	1246	1117	217	3	1	0
10217	1247	1117	217	3	1	0
10218	1248	1117	217	3	1	0
10219	1249	1117	217	3	1	0
10220	1250	1117	217	3	1	0
10221	1251	1117	217	3	1	0
10222	1252	1117	217	3	1	0
10223	1253	1117	217	3	1	0
10224	1254	1117	217	3	1	0
10225	1255	1117	217	3	1	0
10226	1256	1117	217	3	1	0
10227	1257	1117	217	3	1	0
10228	1258	1117	217	3	1	0
10229	1259	1117	217	3	1	0
10230	1260	1117	217	3	1	0
10231	1261	1117	217	3	1	0
10232	1262	1117	217	3	1	0
10233	1263	364	365	3	1	0
10234	1264	205	755	3	1	0
10235	1264	753	755	3	1	0
10236	1265	1291	83	3	1	0
10238	1266	83	1118	3	1	0
10239	1266	1291	1118	3	1	0
10240	1267	83	1118	3	1	0
10241	1267	1291	1118	3	1	0
10242	1268	83	1118	3	1	0
10243	1268	1291	1118	3	1	0
10244	1269	83	1118	3	1	0
10245	1269	1291	1118	3	1	0
10246	1270	83	1118	3	1	0
10247	1270	1291	1118	3	1	0
10248	1271	83	1118	3	1	0
10249	1271	1291	1118	3	1	0
10250	1272	83	1118	3	1	0
10251	1272	1291	1118	3	1	0
10252	1273	83	1118	3	1	0
10253	1273	1291	1118	3	1	0
10254	1274	83	1118	3	1	0
10255	1274	1291	1118	3	1	0
10256	1275	83	1118	3	1	0
10257	1275	1291	1118	3	1	0
10258	1276	83	1118	3	1	0
10259	1276	1291	1118	3	1	0
10260	1277	83	1118	3	1	0
