10851	1715	651	650	3	1
10852	1716	651	650	3	1
10853	1717	651	650	3	1
10854	1718	650	1530	3	1
10855	1719	651	650	3	1
10856	1720	651	650	3	1
10857	1721	1530	1531	3	1
10858	1722	651	650	3	1
10859	1723	1554	651	3	1
10860	1724	632	633	3	1
10861	1725	651	650	3	1
10862	1726	651	650	3	1
10863	1727	651	650	3	1
10864	1728	651	650	3	1
10865	1729	651	650	3	1
10866	1730	1554	651	3	1
10867	1731	651	650	3	1
10868	1732	5	254	3	1
10869	1733	5	254	3	1
10870	1734	1554	651	3	1
10871	1735	651	650	3	1
10872	1736	1290	118	3	1
10873	1736	656	122	3	1
10874	1736	1746	122	3	1
10876	1736	125	393	3	1
10877	1736	1116	393	3	1
10878	1737	1	1291	3	1
10879	1738	1291	641	3	1
10880	1739	1291	641	3	1
10881	1740	613	204	3	1
10882	1741	651	650	3	1
10883	1742	87	1	3	1
10884	1742	87	946	3	1
10885	1743	1	1291	3	1
10886	1743	946	1655	3	1
10887	1744	1	1291	3	1
10888	1744	946	1655	3	1
10889	1745	1746	656	3	1
10891	1746	1290	1128	3	1
10892	1747	613	204	3	1
10893	1753	947	1415	3	1
10894	1754	947	1415	3	1
10895	1755	1415	1751	3	1
10896	1756	947	1415	3	1
10897	1757	947	1415	3	1
10898	1758	1415	1752	3	1
10899	1759	947	1415	3	1
10900	1760	947	1415	3	1
10901	1761	947	1415	3	1
10902	1762	1415	1750	3	1
10903	1763	947	1415	3	1
10904	1764	947	1415	3	1
10905	1765	1415	1749	3	1
10906	1766	205	755	3	1
10907	1766	753	755	3	1
10908	1766	928	930	3	1
10910	1767	928	930	3	1
10912	1768	524	1665	3	1
10913	1768	599	1667	3	1
10915	1769	524	1665	3	1
10916	1769	599	1667	3	1
10917	1770	651	650	3	1
10918	1771	650	1530	3	1
10919	1772	613	157	3	1
10920	1772	613	752	3	1
10921	1772	1291	752	3	1
10923	1773	204	597	3	1
10924	1774	204	597	3	1
10925	1775	751	613	3	1
10926	1776	947	1415	3	1
10927	1777	947	1415	3	1
10928	1778	1415	1748	3	1
10929	1779	1457	1688	3	1
10930	1779	1748	1777	3	1
10931	1780	1457	1688	3	1
10933	1781	947	1415	3	1
10934	1782	947	1415	3	1
10935	1783	1550	689	3	1
10936	1783	140	1084	3	1
10937	1784	1554	651	3	1
10938	1785	87	1	3	1
10939	1786	632	633	3	1
10940	1787	1	1290	3	1
10941	1788	268	269	3	1
10942	1789	268	269	3	1
10943	1790	268	269	3	1
10944	1791	1290	118	3	1
10945	1791	656	122	3	1
10946	1791	1746	122	3	1
10948	1792	1746	656	3	1
10950	1793	204	597	3	1
10951	1794	204	597	3	1
10952	1795	204	597	3	1
10953	1796	204	597	3	1
10954	1797	613	204	3	1
10955	1798	946	607	3	1
10956	1798	1291	607	3	1
10958	1799	118	123	3	1
10959	1799	122	123	3	1
10960	1799	312	123	3	1
10962	1800	118	123	3	1
10963	1800	122	123	3	1
10964	1800	312	123	3	1
10965	1801	1	1291	3	1
10966	1802	157	434	3	1
10967	1803	597	241	3	1
10968	1804	613	204	3	1
10969	1805	613	752	3	1
10970	1805	1291	752	3	1
10971	1806	358	63	3	1
10972	1807	670	358	3	1
10973	1808	670	358	3	1
10974	1809	1291	364	3	1
10975	1809	80	152	3	1
10976	1810	1	1291	3	1
10977	1811	1	1291	3	1
10978	1812	1	1291	3	1
10979	1813	1	1291	3	1
10980	1814	87	1	3	1
10981	1815	157	434	3	1
10982	1816	204	597	3	1
10983	1817	1	1290	3	1
10984	1818	758	1838	3	1
10985	1819	1838	953	3	1
10986	1820	83	758	3	1
10987	1820	1291	758	3	1
10988	1821	758	955	3	1
10989	1822	758	955	3	1
10990	1823	758	955	3	1
10991	1824	758	955	3	1
10992	1825	758	955	3	1
10995	1826	758	950	3	1
10996	1827	1290	637	3	1
10999	1828	83	758	3	1
11000	1828	1291	758	3	1
11001	1829	758	955	3	1
11002	1830	1291	83	3	1
11007	1831	1828	949	3	1
11008	1831	758	1405	3	1
11012	1832	1828	949	3	1
11013	1832	758	1405	3	1
11017	1833	1828	949	3	1
11018	1833	758	1405	3	1
11019	1834	758	1838	3	1
11020	1835	1838	953	3	1
11021	1836	1838	953	3	1
11022	1837	364	1526	3	1
11023	1837	953	1818	3	1
11024	1838	1291	83	3	1
11026	1839	87	1	3	1
11027	1840	87	946	3	1
11028	1840	1	1291	3	1
11029	1841	946	1839	3	1
11030	1841	1291	1839	3	1
11031	1842	946	1839	3	1
11032	1842	1291	1839	3	1
11033	1843	1839	1361	3	1
11034	1844	1361	1842	3	1
11035	1845	1842	1843	3	1
11036	1846	1361	1842	3	1
11037	1847	1839	1361	3	1
11038	1848	1361	1842	3	1
11039	1849	1361	1842	3	1
11040	1850	946	1839	3	1
11041	1850	1291	1839	3	1
11042	1851	1839	1361	3	1
11043	1852	1361	1850	3	1
11044	1853	1361	1850	3	1
11045	1854	1361	1850	3	1
11046	1855	1361	1850	3	1
11047	1856	1839	1361	3	1
11048	1857	1361	1850	3	1
11049	1858	1361	1850	3	1
11050	1859	1361	1850	3	1
11051	1860	1361	1850	3	1
11052	1861	1385	211	3	1
11053	1861	1402	211	3	1
11054	1862	211	1910	3	1
11055	1863	211	1910	3	1
11056	1864	1385	211	3	1
11057	1864	1402	211	3	1
11058	1866	87	946	3	1
11059	1866	1	1291	3	1
11060	1867	87	1	3	1
11061	1868	1385	211	3	1
11062	1868	1402	211	3	1
11063	1869	211	1910	3	1
11064	1870	607	1866	3	1
11065	1871	607	1866	3	1
11067	1872	1910	1861	3	1
11068	1872	1910	1868	3	1
11069	1873	1385	211	3	1
11070	1873	1402	211	3	1
11071	1874	1910	1864	3	1
11072	1875	211	1910	3	1
11073	1876	211	1910	3	1
11074	1877	1910	1861	3	1
11075	1878	1910	1861	3	1
11076	1879	1910	1864	3	1
11077	1880	1385	211	3	1
11078	1880	1402	211	3	1
11079	1881	211	1910	3	1
11080	1882	211	1910	3	1
11081	1883	211	1910	3	1
11082	1884	211	1910	3	1
11083	1885	211	1910	3	1
11084	1886	211	1910	3	1
11085	1887	1910	1861	3	1
11086	1887	1910	1868	3	1
11087	1888	1385	211	3	1
11088	1888	1402	211	3	1
11089	1889	1910	1861	3	1
11090	1889	1910	1864	3	1
11091	1890	1910	1861	3	1
11092	1890	1910	1864	3	1
11094	1891	1910	1861	3	1
11095	1891	1910	1868	3	1
11096	1892	1910	1864	3	1
11097	1893	1910	1861	3	1
11098	1894	1910	1868	3	1
11099	1895	1910	1868	3	1
11100	1896	211	1910	3	1
11101	1897	211	1910	3	1
11102	1898	1910	405	3	1
11103	1898	1910	1864	3	1
11104	1899	1910	405	3	1
11105	1899	1910	1864	3	1
11106	1900	1910	405	3	1
11107	1900	1861	1869	3	1
11108	1900	1868	1869	3	1
11109	1900	1861	1863	3	1
11110	1900	1864	1875	3	1
11111	1901	1910	405	3	1
11112	1901	1861	1869	3	1
11113	1901	1868	1869	3	1
11114	1902	1910	1868	3	1
11115	1903	1910	405	3	1
11116	1903	1910	1864	3	1
11117	1904	1910	405	3	1
11118	1904	1861	1869	3	1
11119	1904	1868	1869	3	1
11120	1905	1385	211	3	1
11121	1905	1402	211	3	1
11122	1906	1910	1861	3	1
11123	1907	946	607	3	1
11124	1907	1291	607	3	1
11125	1908	211	1910	3	1
11126	1909	1140	1385	3	1
11127	1909	1384	1402	3	1
11128	1910	1140	1385	3	1
11129	1910	1384	1402	3	1
11130	1911	1291	751	3	1
11131	1912	670	358	3	1
11132	1913	670	358	3	1
11133	1914	415	1913	3	1
11134	1915	415	1913	3	1
11135	1916	358	415	3	1
11136	1917	415	1913	3	1
11137	1918	358	415	3	1
11138	1919	67	68	3	1
11139	1919	1116	679	3	1
11141	1920	613	60	3	1
11142	1920	613	157	3	1
11143	1921	670	358	3	1
11144	1922	205	755	3	1
11145	1922	753	755	3	1
11146	1923	755	275	3	1
11147	1924	275	1926	3	1
11148	1925	755	275	3	1
11149	1926	205	755	3	1
11150	1926	753	755	3	1
11151	1927	275	1926	3	1
11152	1928	175	114	3	1
11153	1928	755	114	3	1
11156	1929	613	204	3	1
11157	1930	778	796	3	1
11158	1931	778	796	3	1
11159	1932	204	205	3	1
11160	1933	204	205	3	1
11161	1934	204	205	3	1
11162	1934	752	753	3	1
11163	1935	318	277	3	1
11164	1936	754	159	3	1
11165	1937	754	159	3	1
11166	1938	318	277	3	1
11167	1939	205	755	3	1
11168	1939	753	755	3	1
11169	1940	87	1	3	1
11170	1941	205	755	3	1
11171	1941	753	755	3	1
11172	1942	755	1934	3	1
11173	1943	205	755	3	1
11174	1943	753	755	3	1
11175	1944	755	1934	3	1
11176	1945	755	1934	3	1
11177	1946	755	1934	3	1
11178	1947	1	1291	3	1
11179	1948	755	1934	3	1
11180	1949	755	1934	3	1
11181	1950	755	1934	3	1
11182	1951	205	755	3	1
11183	1951	753	755	3	1
11184	1952	1	1289	3	1
11185	1953	1291	641	3	1
11187	3	87	1	4	1
11188	4	613	752	4	1
11189	4	1291	752	4	1
11190	5	1	1291	4	1
11191	6	87	1	4	1
11193	7	1290	118	4	1
11194	7	656	122	4	1
11195	7	1746	122	4	1
11200	10	751	613	4	1
11201	11	751	613	4	1
11202	12	651	650	4	1
11203	12	140	1084	4	1
11204	13	651	650	4	1
11205	13	140	1084	4	1
11206	14	651	650	4	1
11207	14	140	1084	4	1
11208	15	1291	1554	4	1
11209	15	1801	1550	4	1
11210	17	1291	1554	4	1
11211	18	1554	651	4	1
11212	19	1291	1554	4	1
11213	20	651	652	4	1
11214	21	651	652	4	1
11215	22	1554	651	4	1
11216	23	1291	1554	4	1
11217	24	1554	651	4	1
11218	25	87	1	4	1
11219	26	1	1291	4	1
11220	27	1	1291	4	1
11221	28	1	1289	4	1
11222	29	1289	632	4	1
11223	30	1289	632	4	1
11224	31	1289	632	4	1
11225	32	613	204	4	1
11226	32	613	752	4	1
11227	32	1291	752	4	1
11229	33	1116	299	4	1
11231	34	1801	1550	4	1
11232	35	87	1	4	1
11233	36	1	1289	4	1
11234	37	87	1	4	1
11235	38	1	1291	4	1
11236	39	1	1289	4	1
11237	40	1140	1385	4	1
11238	40	1384	1402	4	1
11239	41	1385	211	4	1
11240	41	1402	211	4	1
11241	42	1385	211	4	1
11242	42	1402	211	4	1
11243	43	751	1801	4	1
11244	44	1291	364	4	1
11245	45	1385	211	4	1
11246	45	1402	211	4	1
11247	46	364	365	4	1
11249	47	1910	1861	4	1
11250	47	1910	1868	4	1
11251	48	211	1910	4	1
11252	49	1140	1385	4	1
11253	49	1384	1402	4	1
11254	51	357	670	4	1
11255	52	670	358	4	1
11256	53	358	50	4	1
11257	54	358	50	4	1
11258	55	670	358	4	1
11259	56	670	358	4	1
11260	57	670	358	4	1
11261	58	670	358	4	1
11262	59	670	358	4	1
11263	60	1	1291	4	1
11264	61	1291	751	4	1
11265	62	357	670	4	1
11266	66	87	1	4	1
11267	67	87	1	4	1
11268	68	1	1291	4	1
11269	69	87	1	4	1
11270	70	1	1291	4	1
11271	71	1	1291	4	1
11272	72	1	1291	4	1
11273	73	1	1291	4	1
11274	74	1	1291	4	1
11275	75	1	1291	4	1
11276	76	87	1	4	1
11277	77	87	1	4	1
11278	78	87	1	4	1
11279	79	1	1291	4	1
11280	80	1	1291	4	1
11281	81	1	1290	4	1
11282	82	1289	632	4	1
11284	84	1291	1116	4	1
11286	85	632	633	4	1
11287	86	751	613	4	1
11289	88	1291	928	4	1
11290	89	1289	632	4	1
11291	90	1	1291	4	1
11292	91	1291	1117	4	1
11293	91	1291	1591	4	1
11294	93	1	1291	4	1
11295	95	1291	751	4	1
11296	96	632	633	4	1
11297	97	87	1	4	1
11298	98	357	670	4	1
11299	99	670	358	4	1
11300	100	670	358	4	1
11301	101	670	358	4	1
11302	102	87	1	4	1
11303	103	1	1291	4	1
11304	104	1291	641	4	1
11305	105	357	670	4	1
11306	106	357	670	4	1
11307	107	632	633	4	1
11308	109	357	670	4	1
11309	110	670	358	4	1
11310	111	670	358	4	1
11311	112	357	670	4	1
11312	113	1	1291	4	1
11316	114	205	755	4	1
11317	114	753	755	4	1
11319	115	751	613	4	1
11320	116	1291	751	4	1
11322	117	87	1	4	1
11323	119	755	275	4	1
11326	121	1291	751	4	1
11329	122	1128	312	4	1
11332	123	312	1746	4	1
11336	124	1746	656	4	1
11339	125	87	1	4	1
11340	126	1289	632	4	1
11341	126	1	1291	4	1
11342	127	1289	632	4	1
11343	127	1	1291	4	1
11344	128	1289	632	4	1
11345	128	1	1291	4	1
11346	129	87	1	4	1
11347	130	1289	632	4	1
11348	130	1	1291	4	1
11349	131	1289	632	4	1
11350	131	1	1291	4	1
11351	132	1289	632	4	1
11352	132	1	1291	4	1
11353	134	1291	1117	4	1
11354	134	1291	1591	4	1
11355	135	751	613	4	1
11357	136	157	754	4	1
11358	136	752	754	4	1
11359	137	157	754	4	1
11360	137	752	754	4	1
11361	138	1801	1550	4	1
11362	139	1550	943	4	1
11363	140	751	1801	4	1
11364	141	1550	943	4	1
11365	142	1550	943	4	1
11366	143	1550	943	4	1
11367	144	1291	1554	4	1
11368	144	943	140	4	1
11369	145	1554	651	4	1
11370	145	943	140	4	1
11371	146	651	650	4	1
11372	147	1291	1554	4	1
11373	147	1550	689	4	1
11374	147	140	1084	4	1
11375	148	1291	1554	4	1
11376	148	1550	689	4	1
11377	148	140	1084	4	1
11378	149	1	1290	4	1
11379	150	87	1	4	1
11380	151	1289	632	4	1
11382	152	1291	928	4	1
11383	153	1	1290	4	1
11384	154	1291	928	4	1
11385	155	1	1291	4	1
11387	156	157	754	4	1
11388	156	752	754	4	1
11389	157	1	1291	4	1
11390	158	928	930	4	1
11391	159	751	613	4	1
11393	160	928	930	4	1
11394	161	613	157	4	1
11395	161	613	752	4	1
11396	161	1291	752	4	1
11397	162	613	157	4	1
11398	162	613	752	4	1
11399	162	1291	752	4	1
11400	163	613	157	4	1
11401	163	613	752	4	1
11402	163	1291	752	4	1
11403	164	1	1290	4	1
11404	165	930	80	4	1
11405	166	751	613	4	1
11407	167	752	121	4	1
11410	168	752	121	4	1
11413	169	751	613	4	1
11415	171	613	752	4	1
11416	171	1291	752	4	1
11417	172	751	613	4	1
11419	173	613	752	4	1
11420	173	1291	752	4	1
11421	174	613	204	4	1
11422	174	613	752	4	1
11423	174	1291	752	4	1
11424	175	204	205	4	1
11425	175	752	753	4	1
11426	176	204	205	4	1
11427	176	752	753	4	1
11428	177	930	80	4	1
11429	178	87	946	4	1
11430	178	1	1291	4	1
11431	179	928	930	4	1
11432	180	751	613	4	1
11433	181	751	613	4	1
11434	182	613	157	4	1
11435	183	613	157	4	1
11436	184	613	157	4	1
11437	185	613	157	4	1
11438	186	613	157	4	1
11439	187	613	157	4	1
11440	188	613	157	4	1
11441	189	613	157	4	1
11442	190	613	157	4	1
11443	191	613	157	4	1
11444	192	613	157	4	1
11445	193	613	157	4	1
11446	194	613	157	4	1
11447	195	613	157	4	1
11448	196	613	157	4	1
11449	197	613	157	4	1
11450	198	613	157	4	1
11451	199	613	157	4	1
11452	200	613	157	4	1
11453	201	613	157	4	1
11454	202	751	613	4	1
11455	203	751	613	4	1
11456	204	1	1291	4	1
11457	205	1291	751	4	1
11458	206	1291	364	4	1
11459	206	1291	751	4	1
11460	207	87	1	4	1
11461	209	928	930	4	1
11462	211	1140	917	4	1
11463	212	204	205	4	1
11464	212	752	753	4	1
11465	213	204	205	4	1
11466	213	752	753	4	1
11467	214	755	174	4	1
11470	215	357	670	4	1
11471	216	87	1	4	1
11472	217	87	1	4	1
11473	218	751	613	4	1
11474	219	751	613	4	1
11475	220	613	204	4	1
11476	221	613	157	4	1
11477	222	613	204	4	1
11478	223	613	204	4	1
11479	224	613	204	4	1
11480	225	613	204	4	1
11481	226	613	204	4	1
11482	227	613	204	4	1
11483	228	613	204	4	1
11484	229	613	204	4	1
11485	230	613	204	4	1
11486	231	613	204	4	1
11487	232	613	204	4	1
11488	233	613	204	4	1
11489	234	613	204	4	1
11490	235	613	204	4	1
11491	236	613	204	4	1
11492	237	613	204	4	1
11493	238	613	204	4	1
11494	239	613	204	4	1
11495	240	751	613	4	1
11496	241	751	613	4	1
11497	242	613	204	4	1
11498	244	1	1291	4	1
11499	245	1	1291	4	1
11500	246	87	1	4	1
11501	247	1	1291	4	1
11502	247	1	1289	4	1
11503	248	613	204	4	1
11504	249	928	930	4	1
11506	249	1291	641	4	1
11507	249	1289	726	4	1
11508	250	87	1	4	1
11510	251	930	80	4	1
11511	252	87	1	4	1
11512	253	1	1291	4	1
11513	253	1	1289	4	1
11514	254	1291	599	4	1
11515	255	599	642	4	1
11516	256	599	642	4	1
11518	257	1	1289	4	1
11519	258	87	1	4	1
11520	259	157	754	4	1
11521	259	752	754	4	1
11522	260	87	1	4	1
11523	261	1	1291	4	1
11525	263	1	1291	4	1
11526	264	1291	262	4	1
11527	265	262	609	4	1
11528	266	263	264	4	1
11529	267	751	613	4	1
11531	268	87	1	4	1
11532	269	1	1291	4	1
11533	271	357	670	4	1
11534	272	1	1291	4	1
11535	273	87	1	4	1
11536	274	751	613	4	1
11538	275	613	204	4	1
11539	275	613	752	4	1
11540	275	1291	752	4	1
11541	276	1	1289	4	1
11542	277	755	275	4	1
11545	278	755	275	4	1
11548	279	1801	1550	4	1
11549	279	754	159	4	1
11553	280	613	204	4	1
11554	281	365	1525	4	1
11555	282	205	755	4	1
11556	282	753	755	4	1
11559	283	1	1289	4	1
11560	284	613	157	4	1
11561	285	1289	632	4	1
11562	286	205	755	4	1
11563	286	753	755	4	1
11566	287	1289	632	4	1
11567	288	613	204	4	1
11568	290	1289	632	4	1
11569	291	87	1	4	1
11570	292	1291	751	4	1
11571	293	87	1	4	1
11572	294	613	204	4	1
11573	296	1289	632	4	1
11574	297	930	80	4	1
11575	298	87	1	4	1
11576	299	87	1	4	1
11577	300	1291	1116	4	1
11579	301	1291	262	4	1
11580	303	751	1801	4	1
11581	304	1289	632	4	1
11582	305	609	263	4	1
11583	306	87	1	4	1
11584	308	87	1	4	1
11585	309	609	263	4	1
11586	312	87	1	4	1
11587	313	365	1525	4	1
11588	314	87	1	4	1
11589	318	205	755	4	1
11590	318	753	755	4	1
11593	320	357	670	4	1
11594	321	1	1291	4	1
11595	322	87	1	4	1
11596	323	1	1291	4	1
11597	325	609	263	4	1
11598	325	1291	928	4	1
11599	327	751	613	4	1
11600	328	928	930	4	1
11601	329	1	1291	4	1
11602	330	1	1291	4	1
11603	331	1291	751	4	1
11604	332	204	597	4	1
11605	333	613	204	4	1
11606	334	613	204	4	1
11607	335	613	204	4	1
11608	336	204	597	4	1
11609	337	1291	1554	4	1
11610	338	754	159	4	1
11611	339	754	159	4	1
11612	340	613	204	4	1
11613	341	613	204	4	1
11614	342	751	613	4	1
11615	343	751	613	4	1
11616	344	613	204	4	1
11617	345	613	204	4	1
11618	346	613	204	4	1
11619	347	751	613	4	1
11620	348	613	204	4	1
11621	349	613	204	4	1
11622	350	613	204	4	1
11623	351	613	204	4	1
11624	352	613	204	4	1
11625	353	613	204	4	1
11626	354	613	204	4	1
11627	355	613	204	4	1
11628	356	613	204	4	1
11629	359	204	597	4	1
11630	360	751	613	4	1
11631	361	751	613	4	1
11632	362	613	157	4	1
11633	362	613	752	4	1
11634	362	1291	752	4	1
11635	363	204	597	4	1
11636	365	87	1	4	1
11637	366	87	1	4	1
11638	367	87	1	4	1
11639	368	87	1	4	1
11640	369	357	670	4	1
11641	370	357	670	4	1
11642	371	357	670	4	1
11643	372	1291	83	4	1
11649	373	758	950	4	1
11652	374	1291	83	4	1
11653	375	80	154	4	1
11654	375	1291	599	4	1
11655	376	80	154	4	1
11656	376	1291	599	4	1
11657	377	152	158	4	1
11658	377	1291	599	4	1
11659	377	1	1292	4	1
11660	378	152	158	4	1
11661	378	1291	599	4	1
11662	378	1	1292	4	1
11663	379	152	158	4	1
11664	379	1291	599	4	1
11665	379	1	1292	4	1
11666	380	80	152	4	1
11668	381	80	152	4	1
11670	382	158	251	4	1
11671	382	599	251	4	1
11672	382	1292	759	4	1
11673	383	158	251	4	1
11674	383	599	251	4	1
11675	383	1292	759	4	1
11676	384	158	251	4	1
11677	384	599	251	4	1
11678	384	1292	759	4	1
11679	385	158	251	4	1
11680	385	599	251	4	1
11681	385	1292	759	4	1
11682	386	158	251	4	1
11683	386	599	251	4	1
11684	386	1292	759	4	1
11685	387	158	251	4	1
11686	387	599	251	4	1
11687	387	1292	759	4	1
11689	388	930	80	4	1
11690	389	1	1291	4	1
11692	390	930	80	4	1
11693	391	1	1291	4	1
11695	392	211	1910	4	1
11697	393	1	1289	4	1
11698	394	1	1289	4	1
11699	395	1	1289	4	1
11700	397	613	752	4	1
11701	397	1291	752	4	1
11702	398	613	752	4	1
11703	398	1291	752	4	1
11704	399	613	157	4	1
11705	399	613	752	4	1
11706	399	1291	752	4	1
11707	400	157	754	4	1
11708	400	752	754	4	1
11709	401	157	754	4	1
11710	401	752	754	4	1
11711	403	1291	1116	4	1
11713	404	1	1291	4	1
11714	405	1140	1385	4	1
11715	405	1384	1402	4	1
11716	406	751	613	4	1
11717	407	1	1291	4	1
11718	408	87	1	4	1
11719	409	1385	211	4	1
11720	409	1402	211	4	1
11721	410	263	264	4	1
11722	411	87	1	4	1
11723	412	609	263	4	1
11724	413	211	1910	4	1
11725	416	87	1	4	1
11726	417	211	1910	4	1
11727	418	263	264	4	1
11728	419	670	358	4	1
11730	420	1290	1128	4	1
11731	421	670	358	4	1
11732	422	263	264	4	1
11733	423	670	358	4	1
11734	424	1	1290	4	1
11735	425	358	94	4	1
11737	426	1290	1128	4	1
11738	427	358	94	4	1
11740	428	1290	118	4	1
11741	428	656	122	4	1
11742	428	1746	122	4	1
11744	429	263	264	4	1
11745	430	1	1291	4	1
11746	431	1	1289	4	1
11748	431	1128	312	4	1
11750	432	930	80	4	1
11751	433	609	263	4	1
11752	434	1291	751	4	1
11753	435	752	121	4	1
11756	436	263	264	4	1
11757	437	752	121	4	1
11760	438	263	264	4	1
11761	439	263	264	4	1
11762	440	263	264	4	1
11763	441	263	264	4	1
11764	442	263	264	4	1
11765	443	263	264	4	1
11767	444	265	837	4	1
11769	445	265	837	4	1
11771	446	265	837	4	1
11773	447	265	837	4	1
11775	448	265	837	4	1
11777	449	265	837	4	1
11778	450	1	1290	4	1
11779	451	1	1291	4	1
11780	452	1	1291	4	1
11781	453	263	264	4	1
11782	454	263	264	4	1
11783	455	263	264	4	1
11785	456	1	1291	4	1
11786	457	263	264	4	1
11787	458	263	264	4	1
11788	459	263	264	4	1
11789	460	263	264	4	1
11790	461	211	1910	4	1
11791	462	263	264	4	1
11792	463	264	265	4	1
11793	464	264	265	4	1
11794	465	87	1	4	1
11796	466	264	265	4	1
11797	467	263	264	4	1
11798	468	263	264	4	1
11799	469	263	264	4	1
11800	470	263	264	4	1
11801	471	263	264	4	1
11802	472	263	264	4	1
11803	473	263	264	4	1
11804	474	263	264	4	1
11805	475	263	264	4	1
11806	476	263	264	4	1
11807	477	263	264	4	1
11808	478	263	264	4	1
11809	479	263	264	4	1
11810	480	263	264	4	1
11811	481	263	264	4	1
11812	482	264	265	4	1
11813	483	263	264	4	1
11814	484	263	264	4	1
11815	485	264	265	4	1
11817	486	264	265	4	1
11818	487	263	264	4	1
11819	488	263	264	4	1
11820	489	263	264	4	1
11821	490	263	264	4	1
11822	491	263	264	4	1
11823	492	928	930	4	1
11825	493	204	205	4	1
11826	493	752	753	4	1
11827	495	211	1910	4	1
11828	496	1	1291	4	1
11829	497	211	1910	4	1
11830	498	1140	1385	4	1
11831	498	1384	1402	4	1
11832	499	1291	751	4	1
11833	500	755	174	4	1
11836	501	205	755	4	1
11837	501	753	755	4	1
11839	502	613	157	4	1
11840	502	613	752	4	1
11841	502	1291	752	4	1
11842	503	264	265	4	1
11843	504	613	157	4	1
11844	504	613	752	4	1
11845	504	1291	752	4	1
11846	505	263	264	4	1
11847	506	263	264	4	1
11848	507	263	264	4	1
11849	508	263	264	4	1
11850	509	263	264	4	1
11851	510	609	263	4	1
11852	511	263	264	4	1
11853	512	263	264	4	1
11854	513	263	264	4	1
11855	514	1385	211	4	1
11856	514	1402	211	4	1
11857	515	1801	1550	4	1
11858	517	264	265	4	1
11859	518	357	670	4	1
11860	519	263	264	4	1
11861	520	357	670	4	1
11862	521	263	264	4	1
11863	522	357	670	4	1
11864	523	263	264	4	1
11865	524	1116	299	4	1
11867	525	357	670	4	1
11868	526	1291	751	4	1
11870	527	613	157	4	1
11871	529	613	157	4	1
11872	530	751	613	4	1
11874	531	613	204	4	1
11875	532	670	358	4	1
11876	533	751	613	4	1
11877	534	157	754	4	1
11878	534	752	754	4	1
11879	535	613	157	4	1
11880	535	613	752	4	1
11881	535	1291	752	4	1
11882	536	751	613	4	1
11883	537	751	613	4	1
11884	538	87	1	4	1
11885	539	1	1291	4	1
11886	540	613	204	4	1
11887	541	613	204	4	1
11888	542	613	157	4	1
11889	543	613	157	4	1
11890	544	751	613	4	1
11891	545	157	754	4	1
11892	545	752	754	4	1
11893	546	751	613	4	1
11895	548	751	613	4	1
11897	549	751	613	4	1
11899	550	670	358	4	1
11900	553	754	159	4	1
11904	554	754	159	4	1
11909	555	1550	943	4	1
11911	556	751	1801	4	1
11912	557	751	613	4	1
11913	557	1801	1550	4	1
11914	558	751	613	4	1
11916	559	943	140	4	1
11917	560	943	140	4	1
11918	561	651	650	4	1
11919	562	651	650	4	1
11920	562	140	1084	4	1
11921	563	943	140	4	1
11922	564	651	650	4	1
11923	564	140	1084	4	1
11924	565	357	670	4	1
11925	566	1116	299	4	1
11927	567	1801	1550	4	1
11928	568	1291	1116	4	1
11930	569	751	1801	4	1
11931	570	1291	1116	4	1
11936	571	205	755	4	1
11937	571	753	755	4	1
11938	572	204	205	4	1
11939	572	752	753	4	1
11940	573	1291	751	4	1
11941	574	1291	751	4	1
11942	575	751	613	4	1
11945	576	751	613	4	1
11946	577	1291	751	4	1
11947	578	751	613	4	1
11949	579	1	1291	4	1
11951	580	157	434	4	1
11953	580	613	752	4	1
11954	580	1291	752	4	1
11955	581	434	180	4	1
11956	581	157	754	4	1
11957	581	752	754	4	1
11958	582	434	180	4	1
11959	582	157	754	4	1
11960	582	752	754	4	1
11961	583	599	642	4	1
11962	584	357	670	4	1
11963	585	1291	599	4	1
11964	586	751	613	4	1
11965	587	1291	751	4	1
11966	588	751	613	4	1
11967	589	751	613	4	1
11968	590	613	157	4	1
11969	591	751	613	4	1
11970	592	613	204	4	1
11971	593	613	204	4	1
11972	594	204	597	4	1
11973	595	204	597	4	1
11974	596	1291	641	4	1
11976	597	1291	751	4	1
11977	598	357	670	4	1
11978	600	87	1	4	1
11979	601	357	670	4	1
11980	602	613	157	4	1
11981	602	613	752	4	1
11982	602	1291	752	4	1
11983	603	357	670	4	1
11984	604	1291	1116	4	1
11986	605	1	1291	4	1
11987	606	613	157	4	1
11988	606	613	752	4	1
11989	606	1291	752	4	1
11991	608	1290	302	4	1
11992	609	87	1	4	1
11993	610	1	1291	4	1
11994	611	1	1291	4	1
11995	612	1	1291	4	1
11996	613	87	1	4	1
11997	614	754	135	4	1
11998	615	754	135	4	1
11999	616	754	135	4	1
12000	617	754	135	4	1
12001	618	275	766	4	1
12002	618	755	766	4	1
12003	619	1	1291	4	1
12004	620	1801	1550	4	1
12005	621	364	365	4	1
12006	622	1525	44	4	1
12007	623	211	1910	4	1
12008	625	1	1290	4	1
12009	626	1290	302	4	1
12010	627	87	1	4	1
12013	628	83	758	4	1
12014	628	1291	758	4	1
12015	629	1	1291	4	1
12016	630	1	1291	4	1
12017	631	87	946	4	1
12018	631	1	1291	4	1
12019	633	87	1	4	1
12020	634	1291	641	4	1
