2468	1857	1846	25	0
2469	1858	880	22	0
2470	1858	1843	25	0
2471	1859	1396	22	0
2472	1859	1845	25	0
2473	1860	1397	22	0
2474	1860	1845	25	0
2475	1861	1857	25	0
2476	1862	1892	25	0
2477	1863	1855	25	0
2478	1864	1855	25	0
2479	1865	1843	25	0
2480	1866	1862	25	0
2481	1867	1862	25	0
2482	1868	1850	25	0
2483	1869	1394	22	0
2484	1869	1858	25	0
2485	1869	1868	25	0
2486	1870	1892	25	0
2487	1871	133	21	0
2488	1871	170	21	0
2489	1871	1844	25	0
2490	1871	1857	25	0
2491	1872	170	21	0
2493	1872	1845	25	0
2492	1872	1849	21	0
2494	1872	1857	25	0
2495	1873	1846	25	0
2496	1873	1851	25	0
2497	1874	1857	25	0
2498	1875	1845	25	0
2499	1876	1878	25	0
2500	1877	1878	25	0
2501	1878	1850	25	0
2502	1879	405	25	0
2503	1879	1846	25	0
2504	1880	1879	25	0
2505	1881	1879	25	0
2506	1882	1849	21	0
2507	1882	1854	25	0
2508	1882	1872	25	0
2509	1883	1392	21	0
2510	1883	1854	25	0
2511	1884	1878	25	0
2512	1885	1879	25	0
2513	1886	1854	25	0
2514	1887	1892	25	0
2515	1888	133	21	0
2517	1888	1844	25	0
2518	1888	1845	25	0
2516	1888	1849	21	0
2519	1889	1848	25	0
2520	1890	1887	25	0
2521	1891	211	25	0
2522	1892	211	25	0
2524	1893	613	25	0
2523	1893	792	22	0
2525	1894	415	25	0
2526	1895	415	25	0
2527	1896	1900	25	0
2528	1897	1900	25	0
2529	1898	1895	25	0
2530	1899	1900	25	0
2531	1900	1895	25	0
2533	1901	596	25	0
2532	1901	868	22	0
2534	1901	1310	25	0
2536	1902	61	25	0
2537	1902	573	25	0
2535	1902	794	22	0
2538	1903	63	25	0
2540	1904	275	25	0
2539	1904	818	22	0
2541	1905	822	20	0
2542	1905	1908	25	0
2543	1906	820	22	0
2544	1906	1907	25	0
2545	1907	819	22	0
2546	1907	1908	25	0
2548	1908	275	25	0
2547	1908	669	22	0
2549	1909	821	22	0
2550	1909	1907	25	0
2551	1910	214	25	0
2552	1910	1916	25	0
2554	1911	205	25	0
2553	1911	796	22	0
2555	1912	802	25	0
2556	1913	802	25	0
2557	1914	801	22	0
2558	1914	1911	25	0
2559	1915	797	22	0
2560	1915	1911	25	0
2561	1916	755	25	0
2562	1917	618	25	0
2563	1918	1097	25	0
2564	1919	1097	25	0
2565	1920	618	25	0
2566	1921	1916	25	0
2567	1922	1291	25	0
2568	1923	1916	25	0
2569	1924	1923	25	0
2570	1925	1916	25	0
2571	1926	1923	25	0
2572	1927	1933	25	0
2573	1928	1933	25	0
2574	1929	1796	25	0
2575	1930	1933	25	0
2576	1931	1923	25	0
2577	1932	1923	25	0
2578	1933	1916	25	0
2579	1934	632	25	0
2580	1935	761	25	0
